Temps t / s;Tension U_B1 / V;Tension U_A1 / V
0;-0,02025;4,5
0,02;-0,02065;4,48
0,04;-0,02115;4,455
0,06;-0,02165;4,43
0,08;-0,02195;4,405
0,1;-0,0224;4,385
0,12;-0,02265;4,355
0,14;-0,02295;4,33
0,16;-0,02345;4,305
0,18;-0,02395;4,275
0,2;-0,02415;4,25
0,22;-0,0246;4,225
0,24;-0,02495;4,19
0,26;-0,0255;4,165
0,28;-0,02575;4,135
0,3;-0,0263;4,105
0,32;-0,02645;4,075
0,34;-0,02705;4,045
0,36;-0,02735;4,015
0,38;-0,0274;3,98
0,4;-0,0278;3,945
0,42;-0,0279;3,915
0,44;-0,02805;3,885
0,46;-0,028;3,855
0,48;-0,0284;3,82
0,5;-0,0287;3,79
0,52;-0,0292;3,75
0,54;-0,0293;3,715
0,56;-0,0294;3,685
0,58;-0,02935;3,65
0,6;-0,02925;3,615
0,62;-0,029;3,585
0,64;-0,0287;3,55
0,66;-0,02815;3,52
0,68;-0,028;3,49
0,7;-0,028;3,455
0,72;-0,0279;3,425
0,74;-0,02755;3,39
0,76;-0,0274;3,36
0,78;-0,027;3,325
0,8;-0,02635;3,3
0,82;-0,0256;3,27
0,84;-0,0246;3,245
0,86;-0,02365;3,215
0,88;-0,0228;3,19
0,9;-0,02165;3,165
0,92;-0,02075;3,145
0,94;-0,02005;3,125
0,96;-0,01925;3,1
0,98;-0,01835;3,085
1;-0,01745;3,065
1,02;-0,0161;3,045
1,04;-0,01495;3,03
1,06;-0,0138;3,015
1,08;-0,0127;3,01
1,1;-0,0114;2,995
1,12;-0,0102;2,985
1,14;-0,0089;2,975
1,16;-0,00765;2,97
1,18;-0,00645;2,97
1,2;-0,00535;2,96
1,22;-0,004;2,96
1,24;-0,00285;2,965
1,26;-0,00165;2,965
1,28;-0,0003;2,965
1,3;0,0011;2,97
1,32;0,00215;2,98
1,34;0,0031;2,985
1,36;0,0041;2,995
1,38;0,00505;3,005
1,4;0,00595;3,015
1,42;0,00705;3,03
1,44;0,00805;3,04
1,46;0,0092;3,06
1,48;0,0104;3,075
1,5;0,0116;3,09
1,52;0,0129;3,11
1,54;0,0137;3,135
1,56;0,0151;3,155
1,58;0,0156;3,175
1,6;0,0162;3,2
1,62;0,01675;3,225
1,64;0,01725;3,25
1,66;0,01785;3,275
1,68;0,01855;3,305
1,7;0,01915;3,33
1,72;0,0198;3,36
1,74;0,0206;3,385
1,76;0,0212;3,42
1,78;0,0218;3,45
1,8;0,0223;3,48
1,82;0,02245;3,515
1,84;0,0225;3,54
1,86;0,0226;3,575
1,88;0,023;3,605
1,9;0,02295;3,64
1,92;0,0231;3,67
1,94;0,02335;3,705
1,96;0,0236;3,735
1,98;0,02355;3,765
2;0,02375;3,8
2,02;0,02365;3,835
2,04;0,02385;3,865
2,06;0,0235;3,905
2,08;0,02345;3,935
2,1;0,02335;3,965
2,12;0,02355;4
2,14;0,0232;4,03
2,16;0,02295;4,06
2,18;0,0227;4,095
2,2;0,0225;4,125
2,22;0,0225;4,155
2,24;0,0223;4,185
2,26;0,0221;4,22
2,28;0,02195;4,245
2,3;0,02145;4,28
2,32;0,0212;4,305
2,34;0,02105;4,335
2,36;0,02095;4,365
2,38;0,0209;4,395
2,4;0,0208;4,425
2,42;0,02075;4,455
2,44;0,0206;4,485
2,46;0,0205;4,51
2,48;0,02045;4,54
2,5;0,02015;4,57
2,52;0,0199;4,595
2,54;0,0195;4,625
2,56;0,0191;4,65
2,58;0,01845;4,675
2,6;0,01815;4,7
2,62;0,01775;4,725
2,64;0,0173;4,75
2,66;0,01665;4,775
2,68;0,016;4,8
2,7;0,0156;4,82
2,72;0,0151;4,84
2,74;0,0147;4,86
2,76;0,0143;4,88
2,78;0,0141;4,905
2,8;0,014;4,925
2,82;0,01325;4,945
2,84;0,01275;4,965
2,86;0,01255;4,98
2,88;0,0121;4,995
2,9;0,01175;5,015
2,92;0,01125;5,035
2,94;0,01095;5,05
2,96;0,0106;5,07
2,98;0,01035;5,08
3;0,0101;5,095
3,02;0,00985;5,11
3,04;0,00965;5,13
3,06;0,00935;5,145
3,08;0,00875;5,155
3,1;0,00845;5,17
3,12;0,00795;5,185
3,14;0,00755;5,195
3,16;0,007;5,205
3,18;0,0067;5,215
3,2;0,0062;5,225
3,22;0,00575;5,235
3,24;0,00545;5,245
3,26;0,00485;5,255
3,28;0,00425;5,26
3,3;0,004;5,27
3,32;0,0035;5,275
3,34;0,003;5,285
3,36;0,0026;5,29
3,38;0,0021;5,3
3,4;0,0017;5,3
3,42;0,0013;5,305
3,44;0,00075;5,305
3,46;0,0002;5,315
3,48;-0,0002;5,315
3,5;-0,0006;5,31
3,52;-0,00095;5,315
3,54;-0,0014;5,315
3,56;-0,0018;5,315
3,58;-0,0022;5,315
3,6;-0,0026;5,32
3,62;-0,00295;5,315
3,64;-0,00315;5,315
3,66;-0,00345;5,315
3,68;-0,00375;5,31
3,7;-0,00405;5,305
3,72;-0,0043;5,305
3,74;-0,00465;5,3
3,76;-0,005;5,295
3,78;-0,00525;5,295
3,8;-0,00535;5,29
3,82;-0,0055;5,285
3,84;-0,0058;5,28
3,86;-0,00615;5,27
3,88;-0,0065;5,27
3,9;-0,00665;5,26
3,92;-0,0069;5,255
3,94;-0,0072;5,25
3,96;-0,0076;5,24
3,98;-0,008;5,235
4;-0,0084;5,225
4,02;-0,0087;5,215
4,04;-0,00895;5,21
4,06;-0,00915;5,2
4,08;-0,0092;5,19
4,1;-0,00945;5,18
4,12;-0,00955;5,17
4,14;-0,0097;5,16
4,16;-0,00985;5,15
4,18;-0,0102;5,14
4,2;-0,01035;5,135
4,22;-0,0103;5,12
4,24;-0,01035;5,11
4,26;-0,01075;5,095
4,28;-0,0112;5,085
4,3;-0,0113;5,075
4,32;-0,0117;5,06
4,34;-0,0118;5,05
4,36;-0,01205;5,04
4,38;-0,0121;5,025
4,4;-0,0122;5,01
4,42;-0,0123;5
4,44;-0,0123;4,985
4,46;-0,0125;4,97
4,48;-0,0127;4,96
4,5;-0,01295;4,945
4,52;-0,0134;4,93
4,54;-0,01345;4,915
4,56;-0,01375;4,9
4,58;-0,01395;4,885
4,6;-0,01415;4,87
4,62;-0,01455;4,855
4,64;-0,01475;4,835
4,66;-0,01515;4,82
4,68;-0,01535;4,8
4,7;-0,01575;4,79
4,72;-0,016;4,77
4,74;-0,01615;4,75
4,76;-0,01645;4,735
4,78;-0,0165;4,71
4,8;-0,0166;4,695
4,82;-0,0168;4,675
4,84;-0,0169;4,66
4,86;-0,017;4,64
4,88;-0,017;4,62
4,9;-0,017;4,6
4,92;-0,01675;4,58
4,94;-0,01665;4,565
4,96;-0,0167;4,545
4,98;-0,0167;4,525
5;-0,01665;4,505
5,02;-0,01665;4,49
5,04;-0,01685;4,47
5,06;-0,01675;4,45
5,08;-0,01665;4,435
5,1;-0,0165;4,415
5,12;-0,01655;4,395
5,14;-0,0163;4,375
5,16;-0,0163;4,36
5,18;-0,0163;4,34
5,2;-0,0163;4,325
5,22;-0,0164;4,305
5,24;-0,0162;4,29
5,26;-0,0162;4,27
5,28;-0,01555;4,255
5,3;-0,01545;4,235
5,32;-0,01565;4,215
5,34;-0,0154;4,2
5,36;-0,0152;4,18
5,38;-0,01515;4,17
5,4;-0,01515;4,15
5,42;-0,0149;4,135
5,44;-0,01465;4,12
