LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID7168,7168,13,0.7828255295753479,501.04001523164504,478.0314991977808,0.0,84.0,84,17.5,1,,47.054986020503264,0.0,0.0,255.0,50490.0,98.96452588763775,0.9963549088982009,0.47460510882235163
ID8192,8192,13,0.9021806716918945,623.2424608854052,532.9417066779948,0.0,101.0,101,17.5,1,,52.04566635601118,0.0,0.0,255.0,55845.0,102.82386386341841,0.9454052703173892,0.49195862653419514
ID7681,7681,13,0.9450219869613647,568.4753132785072,501.483737437649,0.0,92.0,92,17.5,1,,55.84808946877912,0.0,0.0,255.0,59925.0,105.51127406065366,0.9877681070205138,0.5260520659496355
ID8706,8706,13,0.9262856841087341,661.3280438106783,555.4902152440728,0.0,109.0,109,17.5,1,,49.19384902143523,0.0,0.0,255.0,52785.0,100.66698127413271,0.9357650020558855,0.47246312564986725
ID9220,9220,13,0.8026309013366699,712.2102473760117,580.1272033237917,0.0,117.0,117,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,0.9928313017567653,0.4781588942604257
ID5641,5641,13,0.7977164387702942,350.0047024301144,418.27716500489436,0.0,60.0,60,17.5,1,,42.77726001863933,0.0,0.0,255.0,45900.0,95.32458182610253,0.9606216855973725,0.43974067124284844
ID14858,14858,13,0.9524804949760437,892.9664960886578,423.7417070739514,0.0,195.0,195,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,1.0,0.468095913922591
ID3085,3085,13,0.7316491007804871,156.61266351688633,280.23351436086705,0.0,17.0,17,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID6669,6669,13,0.7145019769668579,460.971887587456,467.6802270191596,0.0,76.0,76,17.5,1,,43.49021435228332,0.0,0.0,255.0,46665.0,95.95408643994759,1.0,0.453239835486334
ID10253,10253,13,0.8639596700668335,795.174958279305,600.2014190313332,0.0,131.0,131,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,1.0,0.48135350545980105
ID17421,17421,13,0.9025322198867798,1117.7307808260935,402.5650369647445,0.0,229.0,229,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,1.0,0.4636539674766045
ID13333,13333,13,0.6495401263237,837.4706908418977,521.0553490158832,0.0,174.0,174,17.5,1,,34.45945945945946,0.0,0.0,255.0,36975.0,87.21695417522383,1.0,0.3951004685422566
ID4118,4118,13,0.660685658454895,216.9380344391872,323.97504946239246,0.0,34.0,34,17.5,1,,42.30195712954334,0.0,0.0,255.0,45390.0,94.89961391866863,0.9959461782434826,0.44484944610707305
ID11799,11799,13,0.9703065156936646,807.8336132427536,610.188798093007,0.0,155.0,155,17.5,1,,51.80801491146319,0.0,0.0,255.0,55590.0,102.64888373101593,1.0,0.5047109430553809
ID17943,17943,13,0.7476819157600403,1131.1270985916192,417.4321175631007,0.0,236.0,236,17.5,1,,33.271202236719475,0.0,0.0,255.0,35700.0,85.93058462080553,1.0,0.38718696472901504
ID18456,18456,13,0.6552250981330872,1150.57635195158,433.7198198604661,0.0,243.0,243,17.5,1,,35.88536812674744,0.0,0.0,255.0,38505.0,88.71495997516517,1.0,0.4045018803682397
ID26139,26139,13,0.843383252620697,1597.0,158.0,0.0,348.0,348,17.5,1,,44.847157502329914,0.0,0.0,255.0,48121.0,94.82220663489343,0.9120856158617643,0.451214587927772
ID2588,2588,13,0.9095360040664673,144.87374547946013,268.92366601786864,0.0,9.0,9,17.5,1,,39.92544268406338,0.0,0.0,255.0,42840.0,92.70899159514357,1.0,0.4306534026215728
ID15388,15388,13,0.6568939089775085,1017.9330667183717,427.28339542266923,0.0,202.0,202,17.5,1,,34.45945945945946,0.0,0.0,255.0,36975.0,87.21695417522383,1.0,0.3951004685422566
ID15901,15901,13,0.8368391990661621,1080.0816572093659,420.7612058461556,0.0,209.0,209,17.5,1,,43.014911463187325,0.0,0.0,255.0,46155.0,95.53546931294112,1.0,0.4502506950825287
ID26654,26654,13,0.9765946865081787,1597.0,124.0,0.0,355.0,355,17.5,1,,43.91425908667288,0.0,0.0,255.0,47120.0,92.41709733833885,0.954620274299779,0.46414265913004865
ID10783,10783,13,0.9201557636260986,786.7896715899196,606.7990771547132,0.0,139.0,139,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,1.0,0.4517460602208697
ID18975,18975,13,0.6622265577316284,1203.8122134172686,468.7984498812726,0.0,250.0,250,17.5,1,,35.64771668219944,0.0,0.0,255.0,38250.0,88.46865135873297,1.0,0.40294178937634
ID5152,5152,13,0.7770780920982361,316.12883866919003,394.17543127974864,0.0,51.0,51,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,0.9963177825707232,0.4716544896453884
ID25633,25633,13,0.8891624212265015,1570.1384737245346,209.47930135191524,0.0,341.0,341,17.5,1,,47.054986020503264,0.0,0.0,255.0,50490.0,98.96452588763775,1.0,0.4754732627520341
ID12322,12322,13,0.8972468972206116,811.5979490581308,592.9814542559443,0.0,162.0,162,17.5,1,,41.58900279589935,0.0,0.0,255.0,44625.0,94.25407148176137,1.0,0.4412435679656239
